k,delta,tilde_norm,x_norm,tx
1204,0.1778279410038923,9116.21324374693,9167.126196086812,1
1205,0.1778279410038923,9135.307150298457,9186.219426845631,1
1206,0.1778279410038923,9149.40855719935,9205.332594929108,1
1207,0.1778279410038923,9173.55480537725,9224.465697312786,1
1208,0.1778279410038923,9192.70853650099,9243.618732232646,1
1209,0.1778279410038923,9211.882189928181,9262.791696561668,1
1210,0.1778279410038923,9231.075793492166,9281.984591881017,1
1211,0.1778279410038923,9250.289307535257,9301.197421239462,1
1212,0.1778279410038923,9269.522773585668,9320.430183085551,1
1213,0.1778279410038923,9288.776158513581,9339.682870800885,1
1214,0.1778279410038923,9308.049478522807,9358.955487281464,1
1215,0.1778279410038923,9327.342749354757,9378.248034431414,1
1216,0.1778279410038923,9346.65590403346,9397.560504134022,1
1217,0.1778279410038923,9365.989002854367,9416.892895104462,1
1218,0.1778279410038923,9385.342039798632,9436.24520791336,1
1219,0.1778279410038923,9404.714995555183,9455.6174509981,1
1220,0.1778279410038923,9424.107876264115,9475.009627673671,1
1221,0.1778279410038923,9443.520688421106,9494.421726432663,1
1222,0.1778279410038923,9462.953417927578,9513.85374225853,1
1223,0.1778279410038923,9482.406067004895,9533.305671133396,1
1224,0.1778279410038923,9496.866218561341,9552.777514779153,1
1225,0.1778279410038923,9521.371106025283,9572.26926642422,1
1226,0.1778279410038923,9540.883498562687,9591.780926583791,1
1227,0.1778279410038923,9560.415818822132,9611.312506190261,1
1228,0.1778279410038923,9579.968021172297,9630.86400055168,1
1229,0.1778279410038923,9599.540160297127,9650.43540819611,1
1230,0.1778279410038923,9619.132215506652,9670.026729750389,1
1231,0.1778279410038923,9638.744186388556,9689.637964812038,1
1232,0.1778279410038923,9658.376083909463,9709.269112976726,1
1233,0.1778279410038923,9678.027893211443,9728.920171353375,1
1234,0.1778279410038923,9697.699573510123,9748.591123754355,1
1235,0.1778279410038923,9712.378779321805,9768.281970297327,1
1236,0.1778279410038923,9727.057990342724,9787.992702756163,1
1237,0.1778279410038923,9756.833990980449,9807.723302845368,1
1238,0.1778279410038923,9776.585237070381,9827.473792344235,1
1239,0.1778279410038923,9796.356384748808,9847.244189280696,1
1240,0.1778279410038923,9811.135059576554,9867.034489493632,1
1241,0.1778279410038923,9825.913739464115,9886.844680025015,1
1242,0.1778279410038923,9840.69242438869,9906.674744219103,1
1243,0.1778279410038923,9875.639912925553,9926.52466131786,1
1244,0.1778279410038923,9895.510483745535,9946.394471548272,1
1245,0.1778279410038923,9910.388591600027,9966.28418446754,1
1246,0.1778279410038923,9935.31134033417,9986.193785001524,1
1247,0.1778279410038923,9950.229236404542,10006.123278321495,1
1248,0.1778279410038923,9975.191766109056,10026.072658151546,1
1249,0.1778279410038923,9995.161824273173,10046.041929721983,1
1250,0.1778279410038923,10015.151759126726,10066.031094198599,1
1251,0.1778279410038923,10035.161604622615,10086.040156821926,1
1252,0.1778279410038923,10055.191362062249,10106.069120183167,1
1253,0.1778279410038923,10075.24100866362,10126.117986520956,1
1254,0.1778279410038923,10095.310570572165,10146.186760588876,1
1255,0.1778279410038923,10115.400049447873,10166.275443731058,1
1256,0.1778279410038923,10135.509424222884,10186.384032857788,1
1257,0.1778279410038923,10155.638719358793,10206.512529014877,1
1258,0.1778279410038923,10175.787916551584,10226.660936915328,1
1259,0.1778279410038923,10195.957030467298,10246.829253931131,1
1260,0.1778279410038923,10216.146064238343,10267.017477852381,1
1261,0.1778279410038923,10236.354990044523,10287.22561483599,1
1262,0.1778279410038923,10256.583840086894,10307.453660802581,1
1263,0.1778279410038923,10276.832610982146,10327.701616392747,1
1264,0.1778279410038923,10297.101261494185,10347.96947472928,1
1265,0.1778279410038923,10317.38982979993,10368.257235840205,1
1266,0.1778279410038923,10337.698311159227,10388.564905272122,1
1267,0.1778279410038923,10358.026698837113,10408.892487099267,1
1268,0.1778279410038923,10373.36264876922,10429.239979439542,1
1269,0.1778279410038923,10398.7432094312,10449.607372709237,1
1270,0.1778279410038923,10419.131322382651,10469.9946708049,1
1271,0.1778279410038923,10439.539352358812,10490.401876897742,1
1272,0.1778279410038923,10459.967289478305,10510.828999833375,1
1273,0.1778279410038923,10480.415143725062,10531.276043460643,1
1274,0.1778279410038923,10495.870573099748,10551.743000763814,1
1275,0.1778279410038923,10521.370600533706,10572.229859541318,1
1276,0.1778279410038923,10541.878184713602,10592.736624087767,1
1277,0.1778279410038923,10562.405686181075,10613.263312305511,1
1278,0.1778279410038923,10582.953127247241,10633.809926693446,1
1279,0.1778279410038923,10603.52049687942,10654.376468923732,1
1280,0.1778279410038923,10624.107789795253,10674.962946367867,1
1281,0.1778279410038923,10644.715032584265,10695.569357928254,1
1282,0.1778279410038923,10665.342183675393,10716.195691388371,1
1283,0.1778279410038923,10685.9892672845,10736.84194942301,1
1284,0.1778279410038923,10706.656271171394,10757.508135310596,1
1285,0.1778279410038923,10727.343212382164,10778.19425117977,1
1286,0.1778279410038923,10748.050085789851,10798.90029785066,1
1287,0.1778279410038923,10768.776892974862,10819.626278657237,1
1288,0.1778279410038923,10789.523629773441,10840.372191313621,1
1289,0.1778279410038923,10810.290310008035,10861.138039822725,1
1290,0.1778279410038923,10831.076925112395,10881.92383567207,1
1291,0.1778279410038923,10851.883487577825,10902.729573875677,1
1292,0.1778279410038923,10872.709994759069,10923.555253390596,1
1293,0.1778279410038923,10893.556440152215,10944.400877850338,1
1294,0.1778279410038923,10914.422841545775,10965.266451355623,1
1295,0.1778279410038923,10935.309182879946,10986.15197191999,1
1296,0.1778279410038923,10956.215476867637,11007.057441021745,1
1297,0.1778279410038923,10977.14172976752,11027.982860005603,1
1298,0.1778279410038923,10998.087917197085,11048.928231831494,1
1299,0.1778279410038923,11019.054062247948,11069.893556737203,1
1300,0.1778279410038923,11040.040166227327,11090.878841964142,1
1301,0.1778279410038923,11061.04625190392,11111.884091209953,1
1302,0.1778279410038923,11082.072267781505,11132.909306125315,1
1303,0.1778279410038923,11103.118265945843,11153.95448559952,1
1304,0.1778279410038923,11119.171883415876,11175.0196285497,1
1305,0.1778279410038923,11145.270156266482,11196.104732024955,1
1306,0.1778279410038923,11166.376034709141,11217.209805912758,1
1307,0.1778279410038923,11187.501899233788,11238.33485161579,1
1308,0.1778279410038923,11208.647726053892,11259.47986948094,1
1309,0.1778279410038923,11229.813533685241,11280.644862247193,1
1310,0.1778279410038923,11250.999314791086,11301.82982640078,1
1311,0.1778279410038923,11272.205050109755,11323.034762286748,1
1312,0.1778279410038923,11293.430774489188,11344.259676456195,1
1313,0.1778279410038923,11314.676470218177,11365.504570087238,1
1314,0.1778279410038923,11335.942151494975,11386.769445851827,1
1315,0.1778279410038923,11357.227814147827,11408.054306739932,1
1316,0.1778279410038923,11378.533457826941,11429.359152057677,1
1317,0.1778279410038923,11399.859088042478,11450.68398414528,1
1318,0.1778279410038923,11421.204705857308,11472.028804553649,1
1319,0.1778279410038923,11442.570307906244,11493.393613221024,1
1320,0.1778279410038923,11463.955905116522,11514.778411195428,1
1321,0.1778279410038923,11485.361476229793,11536.183197896018,1
1322,0.1778279410038923,11506.787041490566,11557.60797378817,1
1323,0.1778279410038923,11528.232595370318,11579.052741897685,1
1324,0.1778279410038923,11549.69814137088,11600.517503537038,1
1325,0.1778279410038923,11571.183682068237,11622.002259933535,1
1326,0.1778279410038923,11592.689216824025,11643.507012505128,1
1327,0.1778279410038923,11614.214738753592,11665.031760911443,1
1328,0.1778279410038923,11635.76027632153,11686.576506412901,1
1329,0.1778279410038923,11657.32577486769,11708.141247855248,1
1330,0.1778279410038923,11678.911284894317,11729.725987317082,1
1331,0.1778279410038923,11700.516795630982,11751.330726819222,1
1332,0.1778279410038923,11722.1423013888,11772.955467031868,1
1333,0.1778279410038923,11743.78781157975,11794.600208136728,1
1334,0.1778279410038923,11765.453305974374,11816.264948816195,1
1335,0.1778279410038923,11787.138807611966,11837.949689737265,1
1336,0.1778279410038923,11808.8443087264,11859.65443200645,1
1337,0.1778279410038923,11830.569802342792,11881.37917563897,1
1338,0.1778279410038923,11852.31529922718,11903.123920605887,1
1339,0.1778279410038923,11874.08079271264,11924.8886669677,1
1340,0.1778279410038923,11895.866284680647,11946.673414901577,1
1341,0.1778279410038923,11917.67177983644,11968.478164072936,1
1342,0.1778279410038923,11939.497278659084,11990.302914776872,1
1343,0.1778279410038923,11956.330447494174,12012.14766512309,1
1344,0.1778279410038923,11983.20824192558,12034.012413805784,1
1345,0.1778279410038923,12005.09372188418,12055.897160312825,1
1346,0.1778279410038923,12026.999201510693,12077.801906143875,1
1347,0.1778279410038923,12048.924668045738,12099.726652487152,1
1348,0.1778279410038923,12070.870138544507,12121.671398233711,1
1349,0.1778279410038923,12092.835601563873,12143.636141913985,1
1350,0.1778279410038923,12114.821060085047,12165.620882292233,1
1351,0.1778279410038923,12136.826513302827,12187.625617571777,1
1352,0.1778279410038923,12158.851954770998,12209.650348588913,1
1353,0.1778279410038923,12180.897388353444,12231.695071452194,1
1354,0.1778279410038923,12202.962811705505,12253.759786203875,1
1355,0.1778279410038923,12225.04822089991,12275.844491629467,1
1356,0.1778279410038923,12247.15362173597,12297.949183286115,1
1357,0.1778279410038923,12269.278994433143,12320.07386317833,1
1358,0.1778279410038923,12291.424355835385,12342.218529028381,1
1359,0.1778279410038923,12313.58971543597,12364.38317755476,1
1360,0.1778279410038923,12335.775022305033,12386.56780615539,1
1361,0.1778279410038923,12357.98030887457,12408.772407953456,1
1362,0.1778279410038923,12380.205570853837,12430.996983262838,1
1363,0.1778279410038923,12402.450805290493,12453.24153005991,1
1364,0.1778279410038923,12419.703727333486,12475.506054597408,1
1365,0.1778279410038923,12447.001181419142,12497.790555746893,1
1366,0.1778279410038923,12469.306330461577,12520.095025571742,1
1367,0.1778279410038923,12491.63143861707,12542.41946671028,1
1368,0.1778279410038923,12513.976519094045,12564.763875794799,1
1369,0.1778279410038923,12536.341555736197,12587.128243901228,1
1370,0.1778279410038923,12558.726554411529,12609.512574185352,1
1371,0.1778279410038923,12581.131508680424,12631.916866680554,1
1372,0.1778279410038923,12603.556415681975,12654.341119982795,1
1373,0.1778279410038923,12626.001281696826,12676.785329820263,1
1374,0.1778279410038923,12648.46609872162,12699.249486923187,1
1375,0.1778279410038923,12670.950858108015,12721.733592043774,1
1376,0.1778279410038923,12693.455547677368,12744.237637600078,1
1377,0.1778279410038923,12715.980201043898,12766.76162367942,1
1378,0.1778279410038923,12738.524763928524,12789.305563353155,1
1379,0.1778279410038923,12761.089285699667,12811.86944180218,1
1380,0.1778279410038923,12778.661502899753,12834.45324958612,1
1381,0.1778279410038923,12806.278097501332,12857.056972554943,1
1382,0.1778279410038923,12828.902370419599,12879.680608410647,1
1383,0.1778279410038923,12851.546558435854,12902.324164141512,1
1384,0.1778279410038923,12874.210666012195,12924.98763606078,1
1385,0.1778279410038923,12891.882465521612,12947.67101093927,1
1386,0.1778279410038923,12919.59855092981,12970.374264296981,1
1387,0.1778279410038923,12942.32233001684,12993.09742124011,1
1388,0.1778279410038923,12965.066018606225,13015.840487617805,1
1389,0.1778279410038923,12987.829616598689,13038.603458149664,1
1390,0.1778279410038923,13010.613095559273,13061.386314664443,1
1391,0.1778279410038923,13033.416463025553,13084.189075491597,1
1392,0.1778279410038923,13051.227544102372,13107.011731953193,1
1393,0.1778279410038923,13079.082873282738,13129.85425309961,1
1394,0.1778279410038923,13101.945873293567,13152.716641718316,1
1395,0.1778279410038923,13124.82874216584,13175.59890310688,1
1396,0.1778279410038923,13147.73148374295,13198.501031384507,1
1397,0.1778279410038923,13165.641911515499,13221.42301555584,1
1398,0.1778279410038923,13193.596476831044,13244.364822811136,1
1399,0.1778279410038923,13216.558738508042,13267.326474248757,1
1400,0.1778279410038923,13234.52868506882,13290.307977958191,1
1401,0.1778279410038923,13252.498636332997,13313.309299986186,1
1402,0.1778279410038923,13270.468592281464,13336.330382710297,1
1403,0.1778279410038923,13288.438552895219,13359.371139340772,1
1404,0.1778279410038923,13306.408518155362,13382.431430955681,1
1405,0.1778279410038923,13354.746904335254,13405.511016107961,1
1406,0.1778279410038923,13377.846677572623,13428.61022181504,1
1407,0.1778279410038923,13395.954157473108,13451.729277576325,1
1408,0.1778279410038923,13414.061641847426,13474.868171372644,1
1409,0.1778279410038923,13432.169130677485,13498.026855197999,1
1410,0.1778279410038923,13450.276623945289,13521.205256397696,1
1411,0.1778279410038923,13468.384121632937,13544.403257307438,1
1412,0.1778279410038923,13486.491623722626,13567.620648612416,1
1413,0.1778279410038923,13540.097579643378,13590.857002996961,1
1414,0.1778279410038923,13563.354018161248,13614.112870884212,1
1415,0.1778279410038923,13586.630296714186,13637.388582068801,1
1416,0.1778279410038923,13604.91427636484,13660.684124311789,1
1417,0.1778279410038923,13623.198260526178,13683.999465478571,1
1418,0.1778279410038923,13656.577950371677,13707.334543314706,1
1419,0.1778279410038923,13674.921254766818,13730.689419033079,1
1420,0.1778279410038923,13693.26456359087,13754.064105491168,1
1421,0.1778279410038923,13711.607876826065,13777.45854626986,1
1422,0.1778279410038923,13750.118301245215,13800.872654223245,1
1423,0.1778279410038923,13773.552751018693,13824.306557814098,1
1424,0.1778279410038923,13791.994930764344,13847.760330901596,1
1425,0.1778279410038923,13820.481237638134,13871.23394779994,1
1426,0.1778279410038923,13843.9752555853,13894.727418291966,1
1427,0.1778279410038923,13867.489136292732,13918.24075748772,1
1428,0.1778279410038923,13891.022895878736,13941.773974902499,1
1429,0.1778279410038923,13914.576518991882,13965.327059831212,1
1430,0.1778279410038923,13938.150014711671,13988.900017975373,1
1431,0.1778279410038923,13961.743387870136,14012.492855041473,1
1432,0.1778279410038923,13985.35664360056,14036.105569915222,1
1433,0.1778279410038923,14008.98977732165,14059.738169422699,1
1434,0.1778279410038923,14032.64280619601,14083.390668939535,1
1435,0.1778279410038923,14056.31571830481,14107.063058547008,1
1436,0.1778279410038923,14080.00852369439,14130.755337417346,1
1437,0.1778279410038923,14098.709076144558,14154.46750850151,1
1438,0.1778279410038923,14127.45378773427,14178.199551967293,1
1439,0.1778279410038923,14151.206233880304,14201.951476072483,1
1440,0.1778279410038923,14174.978569312509,14225.723289297332,1
1441,0.1778279410038923,14198.770807167122,14249.515010506826,1
1442,0.1778279410038923,14222.582939318845,14273.326628844417,1
1443,0.1778279410038923,14246.41497003999,14297.158146104817,1
1444,0.1778279410038923,14265.25475944242,14321.009575287324,1
1445,0.1778279410038923,14294.138761264996,14344.88090569398,1
1446,0.1778279410038923,14318.030514125681,14368.772160803412,1
1447,0.1778279410038923,14341.94219928859,14392.683342866907,1
1448,0.1778279410038923,14365.87382568998,14416.614451267847,1
1449,0.1778279410038923,14384.81320894245,14440.56548428368,1
1450,0.1778279410038923,14413.79678908987,14464.536427566009,1
1451,0.1778279410038923,14437.788162148518,14488.5273010549,1
1452,0.1778279410038923,14461.799465849752,14512.53810704339,1
1453,0.1778279410038923,14485.830691488947,14536.568839270976,1
1454,0.1778279410038923,14509.881851661707,14560.619513914835,1
1455,0.1778279410038923,14528.940804427612,14584.690142878155,1
1456,0.1778279410038923,14547.999761497253,14608.780720824965,1
1457,0.1778279410038923,14567.058722853735,14632.89123291373,1
1458,0.1778279410038923,14586.117688480259,14657.021654072461,1
1459,0.1778279410038923,14630.436700403396,14681.171935541,1
1460,0.1778279410038923,14654.607386849719,14705.34214071197,1
1461,0.1778279410038923,14678.798041702103,14729.532320121796,1
1462,0.1778279410038923,14703.008672626893,14753.742481145673,1
1463,0.1778279410038923,14722.227114983438,14777.972621826751,1
1464,0.1778279410038923,14751.48987217872,14802.22273680491,1
1465,0.1778279410038923,14775.760435200147,14826.49283336463,1
1466,0.1778279410038923,14800.050976552504,14850.782910134014,1
1467,0.1778279410038923,14819.349328990931,14875.092969778872,1
1468,0.1778279410038923,14848.692017306237,14899.423013849178,1
1469,0.1778279410038923,14873.042496274353,14923.77304059782,1
1470,0.1778279410038923,14897.412971229574,14948.14305489485,1
1471,0.1778279410038923,14921.803424428825,14972.533056482158,1
1472,0.1778279410038923,14946.213874382735,14996.943050487565,1
1473,0.1778279410038923,14970.644332315935,15021.373040756916,1
1474,0.1778279410038923,14995.094755697997,15045.823029127541,1
1475,0.1778279410038923,15019.56519255011,15070.29301590888,1
1476,0.1778279410038923,15044.055626518004,15094.783002150052,1
1477,0.1778279410038923,15068.566060021125,15119.292988977648,1
1478,0.1778279410038923,15093.096492866016,15143.822976211362,1
1479,0.1778279410038923,15117.646923728507,15168.37296390542,1
1480,0.1778279410038923,15137.205187959606,15192.942950826135,1
1481,0.1778279410038923,15156.763456431177,15217.532934654426,1
1482,0.1778279410038923,15191.418198104062,15242.142910529465,1
1483,0.1778279410038923,15216.048608099534,15266.77288354727,1
1484,0.1778279410038923,15240.699030102276,15291.422854481467,1
1485,0.1778279410038923,15265.36942248361,15316.092820920705,1
1486,0.1778279410038923,15290.0598199048,15340.782783619763,1
1487,0.1778279410038923,15314.770207357671,15365.49273516769,1
1488,0.1778279410038923,15339.500579280531,15390.222671692462,1
1489,0.1778279410038923,15364.250937357407,15414.972596691683,1
1490,0.1778279410038923,15389.021278908229,15439.74250509116,1
1491,0.1778279410038923,15408.799457663104,15464.532393474645,1
1492,0.1778279410038923,15428.577640618054,15489.34225264202,1
1493,0.1778279410038923,15463.452134986093,15514.172059966018,1
1494,0.1778279410038923,15483.290201027245,15539.021817293611,1
1495,0.1778279410038923,15503.128271289172,15563.891510069014,1
1496,0.1778279410038923,15538.06246450772,15588.781088063877,1
1497,0.1778279410038923,15557.96027956187,15613.690584946733,1
1498,0.1778279410038923,15587.902257943757,15638.620005870536,1
1499,0.1778279410038923,15612.852055808671,15663.569372929329,1
1500,0.1778279410038923,15637.821793083805,15688.538681389275,1
1501,0.1778279410038923,15657.799364796532,15713.527913723612,1
1502,0.1778279410038923,15687.821023696726,15738.537034541541,1
1503,0.1778279410038923,15712.850468442803,15763.566047667791,1
1504,0.1778279410038923,15732.88773978872,15788.614954841016,1
1505,0.1778279410038923,15752.925015276927,15813.683707922864,1
1506,0.1778279410038923,15788.057941585561,15838.772193899593,1
1507,0.1778279410038923,15813.166665718863,15863.880476287914,1
1508,0.1778279410038923,15833.283197471283,15889.008623276035,1
1509,0.1778279410038923,15863.44366711047,15914.156591640296,1
1510,0.1778279410038923,15888.611931264393,15939.324402837912,1
1511,0.1778279410038923,15908.788003121572,15964.51209243169,1
1512,0.1778279410038923,15928.964079286165,15989.719623853234,1
1513,0.1778279410038923,15964.235753058538,16014.946885294172,1
1514,0.1778279410038923,15989.483262447904,16040.193945730065,1
1515,0.1778279410038923,16014.750607093369,16065.460838276851,1
1516,0.1778279410038923,16035.025755356726,16090.747547453826,1
1517,0.1778279410038923,16065.34468006923,16116.053997939569,1
1518,0.1778279410038923,16090.671366996823,16141.380221735555,1
1519,0.1778279410038923,16116.017842366718,16166.726242058992,1
1520,0.1778279410038923,16141.384122743244,16192.092061330146,1
1521,0.1778279410038923,16166.77017723354,16217.477651974144,1
1522,0.1778279410038923,16192.175988316729,16242.882994533473,1
1523,0.1778279410038923,16217.601573648399,16268.308116308768,1
1524,0.1778279410038923,16243.046954977426,16293.753017747591,1
1525,0.1778279410038923,16268.512047870623,16319.217648020287,1
1526,0.1778279410038923,16288.984922499081,16344.702002634798,1
1527,0.1778279410038923,16319.501332788588,16370.205973928034,1
1528,0.1778279410038923,16345.025481959381,16395.72965214051,1
1529,0.1778279410038923,16365.55744149032,16421.273094446628,1
1530,0.1778279410038923,16396.1329776018,16446.836181266775,1
1531,0.1778279410038923,16421.716240171223,16472.41895813454,1
1532,0.1778279410038923,16442.307293219976,16498.02143830872,1
1533,0.1778279410038923,16462.898350318603,16523.64345827039,1
1534,0.1778279410038923,16498.583374425933,16549.284590849773,1
1535,0.1778279410038923,16524.24447607748,16574.945194874123,1
1536,0.1778279410038923,16549.925278791037,16600.62549237914,1
1537,0.1778279410038923,16575.625782844516,16626.325493498745,1
1538,0.1778279410038923,16601.34603327983,16652.045248355535,1
1539,0.1778279410038923,16627.085972806482,16677.784687402276,1
1540,0.1778279410038923,16652.84562305822,16703.543829062037,1
1541,0.1778279410038923,16678.624962811034,16729.322661984817,1
1542,0.1778279410038923,16704.424022771276,16755.12120049032,1
1543,0.1778279410038923,16730.242716912795,16780.939390527845,1
1544,0.1778279410038923,16756.081104320117,16806.777259837414,1
1545,0.1778279410038923,16781.939236363854,16832.634880850415,1
1546,0.1778279410038923,16807.817127743383,16858.512254399317,1
1547,0.1778279410038923,16833.71473378427,16884.409341435618,1
1548,0.1778279410038923,16859.632099167247,16910.32618829586,1
1549,0.1778279410038923,16885.569218214005,16936.262784950934,1
1550,0.1778279410038923,16911.526062189692,16962.219104542786,1
1551,0.1778279410038923,16937.502620787745,16988.195141319775,1
1552,0.1778279410038923,16963.49894031808,17014.190932310663,1
1553,0.1778279410038923,16989.515049422986,17040.2065192314,1
1554,0.1778279410038923,17015.550946705604,17066.241886220145,1
1555,0.1778279410038923,17041.606663873114,17092.297076833565,1
1556,0.1778279410038923,17067.68219509959,17118.37208301384,1
1557,0.1778279410038923,17093.777537631075,17144.466896303045,1
1558,0.1778279410038923,17119.89271412106,17170.581543805394,1
1559,0.1778279410038923,17146.027711619143,17196.716010796426,1
1560,0.1778279410038923,17167.170551621457,17222.87030428824,1
1561,0.1778279410038923,17198.357106648986,17249.044342131343,1
1562,0.1778279410038923,17224.5514959183,17275.238198010073,1
1563,0.1778279410038923,17245.753758369847,17301.45191656117,1
1564,0.1778279410038923,17276.999749768216,17327.685385974015,1
1565,0.1778279410038923,17303.253594496506,17353.93870008142,1
1566,0.1778279410038923,17329.527383594865,17380.21193851913,1
1567,0.1778279410038923,17350.80904699507,17406.505026032188,1
1568,0.1778279410038923,17382.134292332896,17432.817791518417,1
1569,0.1778279410038923,17408.467398532488,17459.15036475117,1
1570,0.1778279410038923,17429.808398858273,17485.50289264284,1
1571,0.1778279410038923,17461.193480621056,17511.875386729895,1
1572,0.1778279410038923,17487.586462932533,17538.267837700245,1
1573,0.1778279410038923,17513.999399440847,17564.680242442697,1
1574,0.1778279410038923,17540.432310347587,17591.112630376752,1
1575,0.1778279410038923,17566.885214363625,17617.565007964644,1
1576,0.1778279410038923,17593.35810893231,17644.037378234927,1
1577,0.1778279410038923,17619.85100157691,17670.529747210003,1
1578,0.1778279410038923,17646.363892889414,17697.042114828066,1
1579,0.1778279410038923,17672.896772800537,17723.57447495318,1
1580,0.1778279410038923,17694.43758524592,17750.12683111251,1
1581,0.1778279410038923,17726.02252102397,17776.699177506944,1
1582,0.1778279410038923,17747.60331598636,17803.29152010133,1
1583,0.1778279410038923,17769.184114864092,17829.90385935278,1
1584,0.1778279410038923,17805.860891708187,17856.536004966136,1
1585,0.1778279410038923,17832.513421733685,17883.18801924639,1
1586,0.1778279410038923,17854.173868665726,17909.85999181245,1
1587,0.1778279410038923,17875.834319602644,17936.551850274514,1
1588,0.1778279410038923,17912.58768542357,17963.26063546696,1
1589,0.1778279410038923,17939.31527501756,17989.987729834407,1
1590,0.1778279410038923,17966.062793339348,18016.734758822204,1
1591,0.1778279410038923,17992.830196337138,18043.50166627197,1
1592,0.1778279410038923,18019.6174625676,18070.288442356206,1
1593,0.1778279410038923,18046.424608848276,18097.095100178227,1
1594,0.1778279410038923,18073.251630431892,18123.921634998755,1
1595,0.1778279410038923,18100.0985201858,18150.76804179549,1
1596,0.1778279410038923,18126.965159316693,18177.634193221606,1
1597,0.1778279410038923,18153.851463024712,18204.520013283178,1
1598,0.1778279410038923,18180.757473958445,18231.42554383422,1
1599,0.1778279410038923,18207.683210909898,18258.350802350862,1
1600,0.1778279410038923,18234.62866175259,18285.295776712654,1
1601,0.1778279410038923,18261.59381354771,18312.260453986353,1
1602,0.1778279410038923,18288.578655260404,18339.24482035186,1
1603,0.1778279410038923,18315.583220219265,18366.248921306247,1
1604,0.1778279410038923,18342.607213846866,18393.272439092394,1
1605,0.1778279410038923,18369.650565391636,18420.315318348887,1
1606,0.1778279410038923,18391.701658875787,18447.37754989079,1
1607,0.1778279410038923,18423.792631258966,18474.45633560752,1
1608,0.1778279410038923,18450.88963731372,18501.552880087165,1
1609,0.1778279410038923,18478.005849370766,18528.668632527664,1
1610,0.1778279410038923,18505.14122476709,18555.803549473727,1
1611,0.1778279410038923,18532.295827260878,18582.95770208731,1
1612,0.1778279410038923,18559.469683629228,18610.131110420858,1
1613,0.1778279410038923,18586.662749009884,18637.323729574386,1
1614,0.1778279410038923,18613.874978199707,18664.53551056102,1
1615,0.1778279410038923,18641.106396171774,18691.766489883306,1
1616,0.1778279410038923,18668.35704934721,18719.016710497297,1
1617,0.1778279410038923,18695.62677130259,18746.28599424569,1
1618,0.1778279410038923,18722.91565805246,18773.57445065023,1
1619,0.1778279410038923,18750.22352437453,18800.881884597897,1
1620,0.1778279410038923,18777.55057162402,18828.208514844453,1
1621,0.1778279410038923,18804.896999414592,18855.554524779538,1
1622,0.1778279410038923,18832.262985560894,18882.920097576807,1
1623,0.1778279410038923,18859.648765787577,18910.305490262712,1
1624,0.1778279410038923,18887.054275632112,18937.710595807166,1
1625,0.1778279410038923,18914.47949661359,18965.135418627255,1
1626,0.1778279410038923,18941.92421421813,18992.579732829065,1
1627,0.1778279410038923,18969.388586077657,19020.043712698938,1
1628,0.1778279410038923,18996.87237627541,19047.52710594726,1
1629,0.1778279410038923,19024.3758285767,19075.030177702458,1
1630,0.1778279410038923,19051.89923939979,19102.55320728911,1
1631,0.1778279410038923,19079.442473659572,19130.096060658005,1
1632,0.1778279410038923,19107.00557576065,19157.65878591161,1
1633,0.1778279410038923,19134.588609623708,19185.24144451314,1
1634,0.1778279410038923,19162.19156167993,19212.84401812919,1
1635,0.1778279410038923,19189.814412077518,19240.466494178596,1
1636,0.1778279410038923,19217.457220633623,19268.108929629143,1
1637,0.1778279410038923,19245.119521786328,19295.770840233836,1
1638,0.1778279410038923,19272.800388432515,19323.451280393805,1
1639,0.1778279410038923,19300.500546995718,19351.151061574932,1
1640,0.1778279410038923,19323.2086934986,19378.866563386204,1
1641,0.1778279410038923,19355.925716491445,19406.574294662347,1
1642,0.1778279410038923,19383.63732919559,19434.2854214442,1
1643,0.1778279410038923,19411.35949703132,19462.006858643825,1
1644,0.1778279410038923,19439.085257910643,19489.731758649414,1
1645,0.1778279410038923,19466.80883039163,19517.45430209131,1
1646,0.1778279410038923,19494.519144831916,19545.16321698011,1
1647,0.1778279410038923,19522.21137011422,19572.85409430928,1
1648,0.1778279410038923,19549.885325878342,19600.52667156527,1
1649,0.1778279410038923,19577.54032168612,19628.180274233084,1
1650,0.1778279410038923,19605.1757181669,19655.814265686502,1
1651,0.1778279410038923,19632.791591439644,19683.428756053374,1
1652,0.1778279410038923,19660.387784262715,19711.023553328792,1
1653,0.1778279410038923,19687.96405115939,19738.598422648647,1
1654,0.1778279410038923,19715.52033948012,19766.153331141424,1
1655,0.1778279410038923,19743.056672547176,19793.688280192626,1
1656,0.1778279410038923,19770.57311747365,19821.203347931056,1
1657,0.1778279410038923,19798.069869645387,19848.69873916633,1
1658,0.1778279410038923,19825.546807705487,19876.17430645965,1
1659,0.1778279410038923,19853.003848610624,19903.629992669816,1
1660,0.1778279410038923,19880.440976164122,19931.065760433812,1
1661,0.1778279410038923,19902.870691129865,19958.481560194166,1
1662,0.1778279410038923,19925.30040934771,19985.87738443458,1
1663,0.1778279410038923,19962.63249383351,20013.25322871423,1
1664,0.1778279410038923,19989.98970198295,20040.60909742285,1
1665,0.1778279410038923,20017.326934795812,20067.94499288361,1
1666,0.1778279410038923,20044.64419422566,20095.260914570306,1
1667,0.1778279410038923,20071.94148972356,20122.55688082709,1
1668,0.1778279410038923,20099.21887582709,20149.832952077082,1
1669,0.1778279410038923,20126.47633339178,20177.089086639055,1
